cell_line_id,drug_id,target
0,8,0
0,96,1
0,349,1
0,102,1
0,106,0
0,116,1
0,212,0
0,332,0
0,156,0
0,225,0
0,353,1
0,226,0
0,279,0
0,90,0
0,323,0
0,232,0
0,346,1
0,75,1
0,198,0
0,55,0
0,40,0
0,155,0
0,199,0
0,286,0
0,319,0
0,345,1
0,216,0
0,183,0
0,125,0
0,46,0
0,351,1
0,310,1
0,251,1
0,68,0
0,222,0
0,292,1
0,117,0
0,174,0
0,360,1
0,228,1
0,214,0
0,240,0
0,368,0
0,49,1
0,275,0
0,207,0
0,253,1
0,111,1
0,262,0
0,41,1
0,239,0
0,289,0
0,302,0
0,307,0
0,38,0
0,85,0
0,231,0
0,120,1
0,54,0
0,0,0
0,98,1
0,114,0
0,252,0
0,103,0
0,277,0
0,308,0
0,171,0
0,236,0
0,63,0
0,299,0
0,147,1
0,101,0
0,244,0
0,305,0
0,32,0
0,97,1
0,315,0
0,130,0
0,22,0
0,84,1
0,283,0
0,206,1
0,20,0
0,184,1
0,157,1
0,74,1
0,149,0
0,337,1
0,287,1
0,318,0
0,140,1
0,176,0
0,246,1
0,165,0
0,121,1
0,366,1
0,88,0
0,264,1
0,113,1
0,317,0
0,338,0
0,291,0
0,362,0
0,118,1
0,131,1
0,215,1
0,331,1
0,108,0
0,322,0
0,73,0
0,29,0
0,39,1
0,35,1
0,37,0
0,33,1
0,350,0
0,44,0
0,65,0
0,36,1
0,26,0
0,28,1
0,42,0
0,43,0
0,23,0
0,24,0
0,220,1
0,293,1
0,71,0
0,201,0
0,128,0
0,104,0
0,261,0
0,105,1
0,158,0
0,196,0
0,227,0
0,272,1
0,197,0
0,342,1
0,258,1
0,91,0
0,247,1
0,213,0
0,298,0
0,195,1
0,202,1
0,265,0
0,50,0
0,320,0
0,123,0
0,290,0
0,175,1
0,245,0
0,189,0
0,159,0
0,280,0
0,177,0
0,107,0
0,135,0
0,230,0
0,306,0
0,9,0
0,126,1
0,27,1
0,132,1
0,238,0
0,166,1
0,152,0
0,57,0
0,327,1
0,64,0
0,326,0
0,100,0
0,203,1
0,274,0
0,70,0
0,79,1
0,339,0
0,347,1
0,72,1
0,4,0
0,110,1
0,47,0
0,6,1
0,30,0
0,34,0
0,235,0
0,99,0
0,170,0
0,142,0
0,143,0
0,148,1
0,162,1
0,188,1
0,321,1
0,205,0
0,223,0
0,237,1
0,300,0
0,285,1
0,335,1
0,154,0
0,357,0
0,259,0
0,194,1
0,372,1
0,15,0
0,45,0
0,211,0
0,336,0
0,297,0
0,31,0
0,260,0
0,304,0
0,278,0
0,66,1
0,78,0
0,169,0
0,167,0
0,1,0
0,204,0
0,355,0
0,255,0
0,109,1
0,76,0
0,233,0
0,129,0
0,266,0
0,119,0
0,242,0
0,62,1
0,139,1
0,146,0
0,115,1
0,59,0
0,268,0
0,10,0
0,208,0
0,328,1
0,193,0
0,282,0
0,284,0
0,303,1
0,13,0
0,86,0
0,172,0
0,344,0
0,340,0
0,191,0
0,21,0
0,151,0
0,341,0
0,161,1
0,352,1
0,281,1
0,112,1
0,61,0
0,18,0
0,2,0
0,17,0
0,312,0
0,67,0
0,369,1
0,14,0
